PN,Filing_Date,Grant_Date
04397556,1980-08-22,1983-08-09
04397913,1980-11-13,1983-08-09
04397952,1981-05-04,1983-08-09
04397960,1982-03-26,1983-08-09
04399228,1981-07-30,1983-08-16
04399362,1981-02-27,1983-08-16
04400353,1979-11-26,1983-08-23
04401536,1981-01-23,1983-08-30
04401636,1982-02-08,1983-08-30
04401755,1981-01-29,1983-08-30
04401765,1981-10-28,1983-08-30
04403037,1980-10-10,1983-09-06
04404286,1982-02-22,1983-09-13
04404296,1982-01-22,1983-09-13
04405500,1981-12-02,1983-09-20
04405684,1982-11-15,1983-09-20
04406751,1982-08-11,1983-09-27
04407008,1981-10-07,1983-09-27
04407943,1980-03-13,1983-10-04
04409127,1981-12-30,1983-10-11
04409327,1981-02-11,1983-10-11
04409331,1982-04-28,1983-10-11
04409838,1981-06-08,1983-10-18
04409925,1981-11-02,1983-10-18
04410573,1982-06-03,1983-10-18
04411518,1979-11-26,1983-10-25
04411832,1981-07-27,1983-10-25
04411990,1981-04-15,1983-10-25
04412003,1981-07-30,1983-10-25
04412006,1982-03-25,1983-10-25
04412288,1980-04-01,1983-10-25
04413584,1981-06-02,1983-11-08
04414001,1982-01-21,1983-11-08
04414268,1981-10-09,1983-11-08
04414323,1981-09-02,1983-11-08
04414325,1981-09-02,1983-11-08
04414327,1981-12-01,1983-11-08
04415534,1981-10-05,1983-11-15
04415546,1981-05-12,1983-11-15
04415628,1981-10-26,1983-11-15
04415631,1981-06-29,1983-11-15
04415665,1981-12-01,1983-11-15
04415700,1981-12-16,1983-11-15
04416266,1981-05-15,1983-11-22
04416786,1982-06-28,1983-11-22
04416813,1982-03-18,1983-11-22
04417861,1981-12-24,1983-11-29
04418006,1981-09-11,1983-11-29
04419444,1980-09-30,1983-12-06
04419453,1982-09-30,1983-12-06
04419819,1982-01-29,1983-12-13
04420353,1981-05-22,1983-12-13
04420461,1982-05-26,1983-12-13
04420568,1981-11-30,1983-12-13
04420720,1981-06-29,1983-12-13
04421246,1982-06-21,1983-12-20
04421860,1981-10-13,1983-12-20
04423144,1981-09-02,1983-12-27
04424329,1982-11-04,1984-01-03
04425428,1983-04-18,1984-01-10
04425438,1981-03-13,1984-01-10
04425670,1981-07-15,1984-01-17
04426451,1981-01-28,1984-01-17
04426453,1981-08-27,1984-01-17
04427415,1981-01-29,1984-01-24
04427771,1981-10-14,1984-01-24
04427779,1982-05-26,1984-01-24
04429008,1981-12-10,1984-01-31
04429040,1981-04-21,1984-01-31
04430435,1980-12-24,1984-02-07
04430496,1982-03-16,1984-02-07
04431527,1981-11-13,1984-02-14
04431544,1982-04-26,1984-02-14
04431546,1982-04-26,1984-02-14
04432377,1982-01-29,1984-02-21
04432907,1981-05-05,1984-02-21
04433051,1981-10-14,1984-02-21
04433929,1981-07-02,1984-02-28
04434150,1981-10-19,1984-02-28
04436718,1981-10-13,1984-03-13
04436826,1981-10-21,1984-03-13
04436828,1980-10-27,1984-03-13
04437954,1981-06-19,1984-03-20
04438067,1982-04-28,1984-03-20
04439488,1982-02-26,1984-03-27
04440620,1982-12-14,1984-04-03
04441373,1981-02-13,1984-04-10
04441972,1983-04-08,1984-04-10
04442162,1981-10-09,1984-04-10
04443642,1983-04-23,1984-04-17
04444498,1982-08-20,1984-04-24
04444878,1981-12-21,1984-04-24
04444879,1981-01-29,1984-04-24
04444889,1982-04-08,1984-04-24
04446106,1982-01-15,1984-05-01
04446230,1981-10-30,1984-05-01
04446232,1981-10-13,1984-05-01
04446233,1982-05-05,1984-05-01
04446234,1981-10-23,1984-05-01
04446237,1981-03-27,1984-05-01
04446240,1981-01-30,1984-05-01
04447328,1982-02-16,1984-05-08
04447411,1982-03-26,1984-05-08
04447528,1981-08-10,1984-05-08
04447544,1982-07-22,1984-05-08
04447545,1982-06-15,1984-05-08
04448534,1979-10-05,1984-05-15
04448764,1982-07-06,1984-05-15
04448890,1980-09-29,1984-05-15
04449011,1982-01-08,1984-05-15
04449981,1981-06-10,1984-05-22
04450981,1979-02-26,1984-05-29
04451322,1982-04-23,1984-05-29
04451434,1980-07-17,1984-05-29
04451563,1981-08-28,1984-05-29
04451568,1981-07-13,1984-05-29
04451652,1982-05-24,1984-05-29
04452682,1980-10-24,1984-06-05
04452747,1982-03-22,1984-06-05
04452773,1982-04-05,1984-06-05
04452886,1981-09-21,1984-06-05
04452899,1982-06-10,1984-06-05
04452901,1981-04-20,1984-06-05
04453220,1981-03-02,1984-06-05
04454032,1983-06-06,1984-06-12
04454038,1980-10-31,1984-06-12
04454226,1982-03-17,1984-06-12
04454233,1981-12-17,1984-06-12
04455381,1981-11-06,1984-06-19
04456512,1982-07-29,1984-06-26
04456522,1981-09-23,1984-06-26
04457339,1982-03-03,1984-07-03
04457865,1982-03-08,1984-07-03
04458014,1982-01-11,1984-07-03
04458531,1981-10-13,1984-07-10
04459360,1981-10-05,1984-07-10
04459362,1982-09-29,1984-07-10
04460641,1983-03-21,1984-07-17
04460694,1982-03-09,1984-07-17
04460695,1981-12-24,1984-07-17
04461837,1981-09-30,1984-07-24
04463616,1983-09-02,1984-08-07
04464262,1982-07-01,1984-08-07
04465776,1982-09-27,1984-08-14
04466556,1982-03-08,1984-08-21
04467013,1982-07-20,1984-08-21
04467031,1982-08-16,1984-08-21
04468410,1982-08-18,1984-08-28
04468470,1982-04-30,1984-08-28
04469596,1982-09-27,1984-09-04
04469601,1982-09-07,1984-09-04
04469796,1981-05-05,1984-09-04
04470415,1982-08-19,1984-09-11
04472352,1982-09-24,1984-09-18
04473079,1982-09-13,1984-09-25
04476004,1983-10-26,1984-10-09
04476105,1982-01-28,1984-10-09
04476229,1982-11-08,1984-10-09
04477346,1983-04-22,1984-10-16
04477576,1982-07-26,1984-10-16
04477971,1983-09-27,1984-10-23
04478222,1981-03-10,1984-10-23
04478817,1978-11-14,1984-10-23
04478914,1983-09-14,1984-10-23
04479911,1983-03-08,1984-10-30
04480029,1981-04-27,1984-10-30
04480042,1983-05-18,1984-10-30
04481112,1983-07-27,1984-11-06
04483270,1982-09-29,1984-11-20
04483764,1983-10-27,1984-11-20
04485054,1982-10-04,1984-11-27
04485268,1983-06-13,1984-11-27
04485641,1983-07-05,1984-12-04
04486292,1983-01-13,1984-12-04
04486537,1982-09-20,1984-12-04
04487838,1982-01-12,1984-12-11
04489055,1982-02-17,1984-12-18
04489158,1982-09-23,1984-12-18
04489446,1982-07-14,1984-12-25
04490436,1982-10-21,1984-12-25
04492720,1983-11-15,1985-01-08
04492751,1979-10-15,1985-01-08
04492761,1982-04-05,1985-01-08
04493761,1983-12-05,1985-01-15
04493793,1981-08-14,1985-01-15
04493815,1983-07-28,1985-01-15
04493821,1982-02-04,1985-01-15
04493897,1981-07-07,1985-01-15
04494479,1983-01-19,1985-01-22
04495147,1981-01-22,1985-01-22
04495291,1981-03-06,1985-01-22
04495294,1982-11-15,1985-01-22
04496654,1983-04-08,1985-01-29
04497325,1982-07-15,1985-02-05
04497862,1983-08-08,1985-02-05
04499064,1983-05-06,1985-02-12
04499493,1983-02-22,1985-02-12
04500519,1981-11-20,1985-02-19
04500639,1982-09-29,1985-02-19
04501360,1984-04-19,1985-02-26
04501719,1982-07-30,1985-02-26
04501726,1983-07-08,1985-02-26
04501728,1983-01-06,1985-02-26
04501813,1982-06-21,1985-02-26
04502938,1982-04-08,1985-03-05
04502976,1982-10-25,1985-03-05
04503098,1982-08-05,1985-03-05
04503142,1982-06-25,1985-03-05
04503146,1983-04-05,1985-03-05
04504388,1983-06-13,1985-03-12
04504585,1982-04-05,1985-03-12
04505819,1983-07-13,1985-03-19
04506009,1982-03-30,1985-03-19
04506019,1982-09-24,1985-03-19
04507893,1982-05-05,1985-04-02
04508703,1983-02-10,1985-04-02
04508828,1983-03-21,1985-04-02
04508832,1982-06-18,1985-04-02
04510072,1983-01-28,1985-04-09
04510169,1983-08-23,1985-04-09
04510251,1982-11-08,1985-04-09
04510934,1983-05-13,1985-04-16
04511659,1984-02-17,1985-04-16
04512182,1983-05-26,1985-04-23
04513280,1984-10-04,1985-04-23
04514279,1983-11-25,1985-04-30
04514361,1982-09-24,1985-04-30
04515736,1983-05-12,1985-05-07
04516436,1982-10-20,1985-05-14
04516522,1982-10-14,1985-05-14
04517288,1981-01-23,1985-05-14
04517291,1983-08-15,1985-05-14
04517292,1982-05-18,1985-05-14
04517303,1982-10-20,1985-05-14
04517308,1982-08-31,1985-05-14
04518477,1982-02-03,1985-05-21
04519087,1983-06-20,1985-05-21
04520111,1984-01-26,1985-05-28
04521975,1982-07-30,1985-06-11
04522923,1983-10-03,1985-06-11
04523590,1982-10-25,1985-06-18
04525452,1983-01-24,1985-06-25
04525465,1983-10-07,1985-06-25
04526675,1983-05-26,1985-07-02
04526869,1983-03-31,1985-07-02
04526871,1981-05-20,1985-07-02
04528134,1982-12-27,1985-07-09
04529693,1983-12-09,1985-07-16
04529713,1982-06-22,1985-07-16
04530816,1983-06-15,1985-07-23
04530900,1982-09-13,1985-07-23
04531088,1982-08-06,1985-07-23
04531373,1984-10-24,1985-07-30
04531571,1984-04-23,1985-07-30
04532217,1984-04-13,1985-07-30
04532659,1984-01-09,1985-08-06
04532805,1984-05-29,1985-08-06
04534356,1982-07-30,1985-08-13
04534651,1984-03-29,1985-08-13
04534825,1984-03-09,1985-08-13
04535057,1982-07-26,1985-08-13
04535284,1981-07-10,1985-08-13
04539118,1984-03-23,1985-09-03
04539180,1983-03-31,1985-09-03
04540660,1983-04-07,1985-09-10
04542096,1983-02-25,1985-09-17
04542103,1983-11-16,1985-09-17
04543326,1982-11-12,1985-09-24
04543339,1983-03-15,1985-09-24
04544546,1983-07-05,1985-10-01
04544595,1983-05-19,1985-10-01
04545250,1984-03-19,1985-10-08
04546076,1983-01-31,1985-10-08
04548245,1983-03-04,1985-10-22
04548500,1982-06-22,1985-10-22
04548905,1984-04-09,1985-10-22
04548909,1982-06-11,1985-10-22
04549011,1983-09-19,1985-10-22
04549670,1984-12-19,1985-10-29
04550075,1983-06-22,1985-10-29
04550082,1982-12-01,1985-10-29
04550084,1983-11-18,1985-10-29
04550163,1981-01-26,1985-10-29
04550606,1982-09-28,1985-11-05
04551155,1983-07-07,1985-11-05
04551435,1983-08-24,1985-11-05
04551490,1983-12-30,1985-11-05
04551992,1984-09-17,1985-11-12
04552633,1983-09-22,1985-11-12
04554064,1984-03-28,1985-11-19
04554077,1983-08-31,1985-11-19
04554088,1983-05-12,1985-11-19
04554154,1984-03-12,1985-11-19
04554249,1982-10-25,1985-11-19
04554839,1983-10-14,1985-11-26
04555396,1982-12-22,1985-11-26
04555448,1984-07-10,1985-11-26
04555484,1983-07-25,1985-11-26
04555490,1984-06-08,1985-11-26
04556058,1984-01-12,1985-12-03
04558006,1983-02-04,1985-12-10
04558012,1983-04-26,1985-12-10
04559120,1983-03-23,1985-12-17
04559299,1983-02-04,1985-12-17
04559303,1983-05-20,1985-12-17
04560647,1984-01-30,1985-12-24
04560650,1983-06-08,1985-12-24
04560664,1983-12-30,1985-12-24
04561974,1984-02-02,1985-12-31
04561981,1984-01-27,1985-12-31
04562003,1984-10-26,1985-12-31
04562157,1984-05-25,1985-12-31
04562159,1981-03-31,1985-12-31
04563096,1982-01-08,1986-01-07
04563331,1983-11-21,1986-01-07
04563417,1984-12-24,1986-01-07
04563421,1983-11-25,1986-01-07
04563445,1984-01-09,1986-01-07
04564373,1982-03-12,1986-01-14
04564453,1984-01-20,1986-01-14
04565468,1983-10-24,1986-01-21
04565790,1983-07-14,1986-01-21
04566460,1984-03-08,1986-01-28
04567006,1984-06-04,1986-01-28
04567148,1982-09-13,1986-01-28
04567847,1984-11-30,1986-02-04
04568458,1984-10-17,1986-02-04
04568518,1983-12-02,1986-02-04
04568559,1984-02-06,1986-02-04
04568637,1983-08-10,1986-02-04
04568649,1983-02-22,1986-02-04
04569236,1983-06-03,1986-02-11
04569794,1984-12-05,1986-02-11
04569844,1984-01-16,1986-02-11
04569873,1984-12-24,1986-02-11
04569907,1984-01-16,1986-02-11
04570488,1984-06-07,1986-02-18
04573796,1984-01-06,1986-03-04
04574118,1983-12-29,1986-03-04
04575891,1984-11-09,1986-03-18
04576173,1984-07-11,1986-03-18
04576175,1983-09-06,1986-03-18
04576702,1984-11-05,1986-03-18
04576703,1984-11-05,1986-03-18
04576918,1983-02-02,1986-03-18
04577110,1983-04-11,1986-03-18
04577514,1984-04-09,1986-03-25
04578349,1982-04-08,1986-03-25
04579661,1984-10-26,1986-04-01
04579825,1984-07-02,1986-04-01
04580339,1984-08-20,1986-04-08
04580451,1985-05-17,1986-04-08
04580896,1983-11-07,1986-04-08
04580897,1984-05-31,1986-04-08
04581291,1983-12-29,1986-04-08
04581298,1984-10-31,1986-04-08
04581333,1982-04-29,1986-04-08
04581337,1983-07-07,1986-04-08
04582204,1983-07-01,1986-04-15
04582622,1984-10-12,1986-04-15
04582699,1981-12-23,1986-04-15
04582787,1982-12-30,1986-04-15
04582792,1983-05-05,1986-04-15
04582793,1982-10-29,1986-04-15
04582794,1982-09-15,1986-04-15
04582810,1983-09-30,1986-04-15
04585740,1983-05-03,1986-04-29
04585862,1984-02-08,1986-04-29
04587044,1983-09-01,1986-05-06
04587222,1982-07-01,1986-05-06
04587223,1983-08-25,1986-05-06
04588095,1983-11-10,1986-05-13
04588158,1985-08-26,1986-05-13
04588578,1983-08-08,1986-05-13
04588579,1983-10-14,1986-05-13
04588624,1986-01-13,1986-05-13
04588698,1982-10-19,1986-05-13
04588762,1984-11-20,1986-05-13
04590022,1984-10-19,1986-05-20
04591567,1983-08-08,1986-05-27
04591572,1983-04-01,1986-05-27
04591729,1984-06-26,1986-05-27
04592361,1984-07-11,1986-06-03
04592824,1985-09-13,1986-06-03
04592994,1983-01-28,1986-06-03
04592998,1983-12-15,1986-06-03
04593089,1983-10-31,1986-06-03
04593717,1983-08-12,1986-06-10
04593843,1982-08-24,1986-06-10
04594135,1985-02-20,1986-06-10
04594237,1984-04-16,1986-06-10
04594326,1983-05-09,1986-06-10
04594533,1984-11-28,1986-06-10
04595506,1983-12-21,1986-06-17
04595508,1984-05-07,1986-06-17
04596036,1983-08-31,1986-06-17
04596771,1984-05-23,1986-06-24
04597832,1981-10-01,1986-07-01
04597982,1983-11-07,1986-07-01
04598004,1985-01-24,1986-07-01
04598056,1984-12-11,1986-07-01
04598715,1985-05-14,1986-07-08
04599085,1984-02-01,1986-07-08
04599305,1984-07-16,1986-07-08
04599565,1983-07-19,1986-07-08
04599915,1984-01-06,1986-07-15
04601881,1984-11-01,1986-07-22
04602664,1985-07-08,1986-07-29
04603044,1984-05-03,1986-07-29
04603106,1982-09-07,1986-07-29
04603109,1984-06-01,1986-07-29
04604364,1983-04-21,1986-08-05
04604894,1983-12-20,1986-08-12
04605594,1984-08-08,1986-08-12
04605615,1983-03-02,1986-08-12
04605630,1983-07-27,1986-08-12
04605790,1985-05-21,1986-08-12
04606824,1984-10-26,1986-08-19
04608147,1984-08-06,1986-08-26
04608231,1985-06-03,1986-08-26
04608347,1982-04-15,1986-08-26
04608350,1983-10-27,1986-08-26
04610863,1985-09-04,1986-09-09
04610868,1984-03-20,1986-09-09
04610878,1983-06-16,1986-09-09
04612115,1984-11-16,1986-09-16
04614115,1984-12-07,1986-09-30
04614712,1983-02-25,1986-09-30
04614714,1983-06-28,1986-09-30
04614870,1983-12-05,1986-09-30
04615697,1984-12-20,1986-10-07
04615877,1984-02-27,1986-10-07
04617130,1985-07-31,1986-10-14
04617260,1981-02-27,1986-10-14
04617261,1985-10-25,1986-10-14
04617264,1983-11-04,1986-10-14
04617265,1984-09-19,1986-10-14
04618418,1984-12-26,1986-10-21
04618421,1982-09-27,1986-10-21
04618576,1984-02-27,1986-10-21
04618587,1985-02-21,1986-10-21
04618937,1984-01-27,1986-10-21
04619754,1983-03-08,1986-10-28
04620930,1985-12-16,1986-11-04
04620931,1985-09-11,1986-11-04
04621023,1983-10-13,1986-11-04
04621048,1984-03-12,1986-11-04
04621059,1985-03-05,1986-11-04
04621063,1982-10-12,1986-11-04
04622244,1984-08-23,1986-11-11
04622293,1983-07-05,1986-11-11
04622294,1985-02-08,1986-11-11
04622297,1984-08-02,1986-11-11
04622642,1983-02-03,1986-11-11
04623248,1983-02-16,1986-11-18
04623588,1985-12-02,1986-11-18
04623629,1983-10-31,1986-11-18
04624101,1984-05-24,1986-11-25
04624928,1984-11-01,1986-11-25
04626501,1983-09-02,1986-12-02
04626511,1985-05-13,1986-12-02
04627457,1985-07-18,1986-12-09
04627832,1984-05-08,1986-12-09
04627850,1983-11-02,1986-12-09
04627851,1984-10-26,1986-12-09
04629621,1984-07-23,1986-12-16
04629688,1978-04-10,1986-12-16
04629689,1984-08-29,1986-12-16
04629692,1982-12-06,1986-12-16
04630873,1984-10-24,1986-12-23
04631413,1984-06-07,1986-12-23
04632554,1983-12-06,1986-12-30
04632820,1983-12-12,1986-12-30
04632876,1985-06-12,1986-12-30
04632881,1986-02-26,1986-12-30
04632902,1985-01-03,1986-12-30
04634534,1985-04-30,1987-01-06
04634599,1985-05-02,1987-01-06
04634604,1984-06-20,1987-01-06
04634682,1985-05-23,1987-01-06
04635576,1984-10-19,1987-01-13
04635790,1985-02-08,1987-01-13
04635791,1985-02-08,1987-01-13
04636219,1985-12-05,1987-01-13
04636463,1984-04-05,1987-01-13
04636472,1985-05-16,1987-01-13
04636479,1983-04-20,1987-01-13
04638456,1984-01-27,1987-01-20
04639336,1984-06-14,1987-01-27
04639393,1978-11-17,1987-01-27
04639513,1984-10-02,1987-01-27
04639601,1983-11-23,1987-01-27
04640128,1984-12-20,1987-02-03
04640821,1985-07-16,1987-02-03
04642267,1985-05-06,1987-02-10
04643021,1985-10-22,1987-02-17
04643814,1985-04-12,1987-02-17
04643879,1985-07-01,1987-02-17
04643968,1983-08-26,1987-02-17
04643974,1984-01-31,1987-02-17
04644959,1984-11-01,1987-02-24
04645605,1984-07-13,1987-02-24
04645704,1985-09-23,1987-02-24
04647529,1984-06-01,1987-03-03
04647533,1984-09-14,1987-03-03
04647543,1984-02-24,1987-03-03
04647544,1984-06-25,1987-03-03
04648863,1985-02-06,1987-03-10
04649105,1984-04-24,1987-03-10
04649108,1984-07-26,1987-03-10
04649109,1984-02-16,1987-03-10
04649116,1984-10-29,1987-03-10
04650760,1985-01-22,1987-03-17
04651010,1984-06-04,1987-03-17
04651737,1984-10-15,1987-03-24
04651930,1984-12-12,1987-03-24
04652137,1986-06-12,1987-03-24
04652429,1985-01-10,1987-03-24
04652441,1984-11-01,1987-03-24
04652519,1984-01-27,1987-03-24
04652532,1984-12-24,1987-03-24
04652533,1983-04-28,1987-03-24
04652639,1982-05-06,1987-03-24
04653855,1984-10-09,1987-03-31
04654132,1985-07-24,1987-03-31
04654299,1984-03-21,1987-03-31
04654419,1984-08-08,1987-03-31
04655767,1985-09-26,1987-04-07
04655885,1986-01-10,1987-04-07
04656026,1984-12-10,1987-04-07
04656047,1986-03-06,1987-04-07
04656083,1985-03-11,1987-04-07
04656128,1985-04-18,1987-04-07
04656143,1984-03-15,1987-04-07
04656252,1984-06-04,1987-04-07
04656253,1985-10-11,1987-04-07
04657536,1981-03-19,1987-04-14
04657739,1984-03-19,1987-04-14
04657849,1981-11-02,1987-04-14
04657850,1981-12-28,1987-04-14
04657854,1983-05-05,1987-04-14
04657870,1984-04-23,1987-04-14
04657873,1984-07-27,1987-04-14
04658022,1985-09-27,1987-04-14
04659665,1984-08-20,1987-04-21
04659675,1984-05-31,1987-04-21
04661295,1984-06-14,1987-04-28
04661382,1986-02-18,1987-04-28
04661395,1986-05-16,1987-04-28
04661408,1986-03-18,1987-04-28
04661442,1984-06-20,1987-04-28
04661451,1984-02-06,1987-04-28
04661845,1984-12-24,1987-04-28
04661913,1984-09-11,1987-04-28
04663006,1983-09-08,1987-05-05
04663161,1985-04-22,1987-05-05
04663364,1985-08-28,1987-05-05
04664124,1984-12-20,1987-05-12
04664477,1985-05-14,1987-05-12
04664811,1985-07-01,1987-05-12
04665022,1984-02-17,1987-05-12
04665897,1984-05-25,1987-05-19
04666593,1986-07-16,1987-05-19
04666641,1985-06-04,1987-05-19
04666767,1981-09-22,1987-05-19
04666842,1986-01-09,1987-05-19
04666862,1984-08-14,1987-05-19
04666865,1984-01-13,1987-05-19
04667335,1985-05-20,1987-05-19
04667504,1986-10-02,1987-05-26
04668584,1985-12-23,1987-05-26
04668637,1984-05-30,1987-05-26
04668639,1984-06-27,1987-05-26
04668868,1986-02-20,1987-05-26
04669321,1986-03-06,1987-06-02
04670219,1985-02-27,1987-06-02
04670250,1983-10-21,1987-06-02
04670303,1986-02-19,1987-06-02
04670381,1985-07-19,1987-06-02
04670384,1984-12-18,1987-06-02
04670385,1984-05-21,1987-06-02
04671288,1985-06-13,1987-06-09
04671298,1984-11-26,1987-06-09
04671879,1985-07-08,1987-06-09
04671954,1986-02-04,1987-06-09
04671958,1982-03-09,1987-06-09
04672024,1984-04-18,1987-06-09
04672029,1984-12-06,1987-06-09
04672038,1984-10-19,1987-06-09
04673289,1985-06-17,1987-06-16
04673584,1986-03-05,1987-06-16
04673595,1985-10-15,1987-06-16
04673653,1986-03-17,1987-06-16
04673734,1985-03-21,1987-06-16
04674480,1984-07-17,1987-06-23
04675003,1985-12-23,1987-06-23
04675019,1985-10-24,1987-06-23
04675113,1986-09-12,1987-06-23
04675159,1985-09-29,1987-06-23
04675173,1985-05-08,1987-06-23
04675174,1985-08-16,1987-06-23
04675281,1984-07-09,1987-06-23
04675283,1984-07-19,1987-06-23
04675284,1984-08-22,1987-06-23
04675299,1984-12-12,1987-06-23
04676070,1985-08-29,1987-06-30
04676640,1984-09-12,1987-06-30
04676951,1985-07-01,1987-06-30
04677027,1985-10-11,1987-06-30
04677055,1983-12-07,1987-06-30
04677057,1985-03-11,1987-06-30
04677058,1983-05-19,1987-06-30
04677062,1986-07-17,1987-06-30
04677067,1984-06-22,1987-06-30
04678331,1984-06-21,1987-07-07
04678692,1985-04-29,1987-07-07
04678894,1985-04-18,1987-07-07
04680164,1985-07-18,1987-07-14
04680259,1984-09-26,1987-07-14
04680268,1985-09-18,1987-07-14
04680269,1985-04-15,1987-07-14
04680276,1984-09-10,1987-07-14
04680956,1986-03-24,1987-07-21
04681741,1986-12-17,1987-07-21
04681870,1985-01-11,1987-07-21
04682891,1985-09-13,1987-07-28
04683062,1985-12-02,1987-07-28
04683120,1984-10-18,1987-07-28
04683165,1986-09-02,1987-07-28
04683194,1985-03-28,1987-07-28
04683198,1984-11-23,1987-07-28
04684609,1981-06-15,1987-08-04
04686190,1986-02-19,1987-08-11
04686695,1980-11-17,1987-08-11
04686765,1986-04-22,1987-08-18
04686853,1985-06-17,1987-08-18
04687329,1986-12-12,1987-08-18
04687489,1986-09-22,1987-08-18
04687521,1984-10-30,1987-08-18
04687636,1984-01-03,1987-08-18
04687732,1983-06-10,1987-08-18
04687736,1984-10-31,1987-08-18
04687748,1983-11-07,1987-08-18
04689293,1984-12-04,1987-08-25
04689295,1983-09-02,1987-08-25
04689304,1984-10-19,1987-08-25
04689305,1986-03-24,1987-08-25
04689309,1985-09-30,1987-08-25
04689315,1985-03-27,1987-08-25
04689986,1985-03-13,1987-09-01
04690775,1985-04-25,1987-09-01
04690901,1984-01-26,1987-09-01
04690906,1985-01-30,1987-09-01
04692403,1984-11-28,1987-09-08
04692404,1984-11-13,1987-09-08
04692685,1985-03-14,1987-09-08
04693000,1985-11-08,1987-09-15
04693120,1986-06-23,1987-09-15
04693721,1986-04-22,1987-09-15
04693895,1984-10-26,1987-09-15
04693985,1984-08-21,1987-09-15
04694567,1985-11-06,1987-09-22
04695430,1985-10-31,1987-09-22
04695541,1985-01-31,1987-09-22
04695551,1986-04-21,1987-09-22
04696308,1986-04-09,1987-09-29
04696863,1985-08-26,1987-09-29
04698315,1985-04-22,1987-10-06
04698317,1985-04-23,1987-10-06
04700560,1986-08-08,1987-10-20
04701500,1985-04-30,1987-10-20
04701697,1984-01-20,1987-10-20
04702258,1986-02-04,1987-10-27
04702917,1985-11-18,1987-10-27
04703015,1986-09-05,1987-10-27
04703018,1985-02-20,1987-10-27
